FIPS,state,County Name,voteshare_diff,polarization,dem_share,rep_share,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,incarce,prop_uninsured,num_uninsured,public_transport,persons_per_house,persons_per_bedroom,persons_per_room,job_proffesion,job_service,job_office,job_trade,job_transport,obesity,Hospital_per_10000,ICU_beds_per_10000,hypertension,pm25,hispanic,white,black,native,diabetes,SCI_CN,SCI_DE,SCI_ES,SCI_GB,SCI_IR,SCI_IT,SCI_KR,mean_age,age_over65,population,urban_rural,density_pop,density_house,income,bachelors,no_highschool
13183,Georgia,Long County,-0.30750546514452276,0.30750546514452276,0.33033762448384746,0.6378430896283702,1,0,31,1,0.0,16.4,276500.0,0.0,3.22,1.106339116990208,0.5541214937188091,0.30776636713735556,0.16944801026957637,0.1660783055198973,0.13912066752246469,0.21758664955070603,31.1,0.0,0.0,0.45635000000000003,8.084501126000001,0.1102817117439542,0.6932869778618539,0.3017536683879544,0.020041924433764506,0.107,138,1952,130,399,29,538,937,35.11817033371934,0.09637856616485946,18998,3.0,36.1,15.1,46428.0,15.5,14.8
13185,Georgia,Lowndes County,-0.17381298770003967,0.17381298770003967,0.3984658114006084,0.572278799100648,45,3,931,12,1143.92,17.3,1638200.0,0.0033001947319872913,2.73,1.0267017675817978,0.4896860986547086,0.31756771223637725,0.18190771865967242,0.26187774328230384,0.0909110373621668,0.1477357884594797,31.5,0.08776472033771864,4.212706576210495,0.4326,8.239444918,0.059741410149396115,0.5948759007205765,0.3873311415089518,0.010663850229119465,0.12300000000000001,3527,9735,2802,5336,341,4392,11385,35.12545026263529,0.12350306479483499,116321,3.0,220.2,88.5,41820.0,25.6,14.9
13187,Georgia,Lumpkin County,-0.5954929577464788,0.5954929577464788,0.17867203219315894,0.7741649899396378,9,0,118,3,237.0,19.9,487500.0,0.001486940780967158,2.62,0.9623507805325988,0.460821387740744,0.2793488669007341,0.22170443664219597,0.22700287264602617,0.0910947973188637,0.18084902649218002,30.6,0.0,0.0,0.39585000000000004,7.4295827260000005,0.05087771496578399,0.9637310324308241,0.02508182088664088,0.01686997917286522,0.099,1307,2535,553,1728,76,1196,995,39.66628736155363,0.1755727507206797,32955,6.0,105.9,45.7,55583.0,26.2,16.3
13189,Georgia,McDuffie County,-0.18698748381527835,0.18698748381527835,0.3991152352179543,0.5861027190332326,16,2,78,6,290.96,15.1,263600.0,0.0,2.62,0.9651869589242956,0.4564857565990069,0.2860331258075884,0.17068013626218725,0.20345354164219429,0.12545518618583343,0.21437801010219665,33.0,0.4653760238272524,0.0,0.44455,7.997949819,0.03350225225225225,0.5732920420420421,0.4283033033033033,0.008915165165165165,0.153,1395,991,141,432,32,280,452,39.5296316938368,0.17542148530026475,21531,2.0,85.0,36.2,42768.0,13.7,17.8
13191,Georgia,McIntosh County,-0.2005759783161104,0.2005759783161104,0.3901406064712858,0.5907165847873962,3,0,25,1,140.0,16.4,169600.0,0.004081632653061225,2.33,0.839186025571763,0.39642705231816244,0.25084745762711863,0.19661016949152543,0.2593220338983051,0.11186440677966102,0.18135593220338983,30.5,0.0,0.0,0.46044999999999997,7.841640694,0.022603978300180832,0.6505077201279733,0.3453887884267631,0.011962720823480317,0.11900000000000001,154,379,134,303,37,212,210,46.79393305439331,0.2669456066945607,14340,3.0,33.8,21.7,42513.0,15.6,13.7
13193,Georgia,Macon County,0.271751807790996,0.271751807790996,0.6309773734546302,0.3592255656636342,10,0,112,9,89.0,19.2,174700.0,0.0009212344541685859,2.46,0.942528735632184,0.43932493972676134,0.1754981884057971,0.18455615942028986,0.1766304347826087,0.1272644927536232,0.33605072463768115,36.0,0.0,0.0,0.50095,7.899190723999999,0.04487526067814938,0.3702015911021858,0.6142735768903993,0.010736077855873948,0.12300000000000001,147,533,63,172,24,135,286,40.99121205204292,0.17271551396180476,13143,6.0,36.8,15.3,32868.0,8.6,27.2
13195,Georgia,Madison County,-0.5647607934655776,0.5647607934655776,0.20211701950325053,0.7668778129688282,9,1,78,4,218.0,18.3,441800.0,0.0031678986272439284,2.67,0.9621621621621622,0.4450370864238687,0.32111483788532186,0.14406644306021402,0.2203322153010701,0.1175531065325028,0.19693339722089123,31.6,0.0,0.0,0.41065,8.212854289,0.0607429718875502,0.8758366800535475,0.10662650602409639,0.009906291834002677,0.11699999999999999,461,701,223,650,58,375,249,40.23591905564925,0.1697133220910624,29650,3.0,99.6,41.7,51338.0,18.0,16.7
13197,Georgia,Marion County,-0.2219435736677116,0.2219435736677116,0.38025078369905957,0.6021943573667712,4,1,74,2,51.0,17.1,114200.0,0.013460963206700568,2.52,0.9322974472807992,0.4425711275026343,0.2514568764568765,0.1346153846153846,0.20454545454545456,0.20804195804195805,0.20134032634032634,32.3,0.0,0.0,0.46765,7.573507997,0.07716233999282211,0.6610838617059457,0.3200143557841847,0.018782150974997008,0.11800000000000001,79,373,55,178,31,167,171,42.70596335768171,0.20009579691054963,8351,2.0,23.9,11.4,39114.0,13.1,23.1
13199,Georgia,Meriwether County,-0.15384615384615385,0.15384615384615385,0.41271563415428014,0.566561788000434,16,0,150,3,286.0,16.2,268000.0,0.005916414904330312,2.55,0.9559512652296157,0.4466240476398984,0.2625107586376491,0.15148161809910243,0.17398254026804377,0.15762941104143613,0.2543956719537686,34.4,0.47276853252647505,0.0,0.45675,7.980357894,0.024897245712665942,0.6011243917418624,0.3973165776916899,0.010440780460150234,0.12300000000000001,310,801,180,602,117,352,362,42.00042718815264,0.2036263527624834,21068,1.0,43.9,19.9,38886.0,11.5,20.9
13201,Georgia,Miller County,-0.4984276729559749,0.4984276729559749,0.24488993710691823,0.7433176100628931,9,0,45,0,56.0,16.5,74700.0,0.011045029736618521,2.46,0.9707971586424625,0.4452891664404018,0.3251792492619148,0.19190215099114297,0.18810628426824125,0.13918177983973007,0.1556305356389709,30.2,1.699524133242692,0.0,0.43205000000000005,8.548358283999999,0.02850647079398391,0.7039174536551241,0.2931094788387548,0.011017838405036727,0.109,83,125,46,79,40,82,82,42.53077734787197,0.22230038691523038,5686,8.0,21.7,9.9,42483.0,12.3,17.7
13205,Georgia,Mitchell County,-0.09974619289340098,0.09974619289340098,0.4432741116751269,0.5430203045685279,100,23,434,38,400.0,17.6,289500.0,0.0048095177825591695,2.56,0.9562943593574897,0.4499121265377856,0.27884615384615385,0.19109055501460565,0.1837877312560857,0.10613437195715676,0.24014118792599806,33.3,0.4429875077522814,0.0,0.47940000000000005,8.010574775,0.04788912775008004,0.5034990623427709,0.4867584503499062,0.010154141700590038,0.132,570,658,153,364,34,231,431,39.60413662581111,0.16285147801009373,22192,6.0,45.9,17.6,36788.0,11.1,25.3
13207,Georgia,Monroe County,-0.4146764404508552,0.4146764404508552,0.2814692204618901,0.6961456609127453,11,1,136,17,339.0,13.8,295000.0,0.005382131324004306,2.65,0.9252793296089385,0.4230861339506665,0.3747399445214979,0.1512656033287101,0.22910887656033288,0.10818307905686546,0.13670249653259361,31.5,0.3732039559619332,0.0,0.4183,8.300367325,0.023569511929799114,0.7572702879106534,0.23449851330770904,0.008339981144390456,0.124,247,804,162,456,48,327,278,41.89734738372093,0.18542877906976743,27520,3.0,66.8,27.1,59362.0,26.3,15.0
13209,Georgia,Montgomery County,-0.5097874720357941,0.5097874720357941,0.23685682326621924,0.7466442953020134,0,0,26,0,0.0,16.9,114600.0,0.004097161252560726,2.71,0.9749955027882714,0.46559573919766334,0.31059960215970445,0.2020460358056266,0.1665245808468315,0.13611821540210287,0.18471156578573458,36.1,0.0,0.0,0.4439,8.124893581,0.07010466637592673,0.73222852158744,0.26788050588748363,0.005015263846489315,0.121,68,217,54,198,22,113,118,39.904546937887524,0.1713260089198303,9193,9.0,38.1,16.4,41834.0,14.1,18.3
13211,Georgia,Morgan County,-0.4111873350923483,0.4111873350923483,0.28105540897097625,0.6922427440633245,10,0,45,0,227.0,15.9,234000.0,0.0013739695228578567,2.71,0.936096718480138,0.43342662934826065,0.31244624646762503,0.15395011672195602,0.2135397468976533,0.1398206167833886,0.18024327312937707,25.9,0.5551546105590407,0.0,0.4216500000000001,8.629159215,0.0322162274330774,0.7659784187590787,0.22784810126582278,0.01245071591616518,0.095,286,851,179,473,48,538,571,41.726648278788524,0.20044555243197368,18853,1.0,51.4,21.5,57978.0,20.8,13.5
13213,Georgia,Murray County,-0.6855835607641676,0.6855835607641676,0.14448547118317548,0.830069031947343,11,0,167,2,300.0,20.5,688700.0,0.0017362150511884094,2.79,1.0626547324319178,0.5054347826086956,0.1669323885444346,0.1329790374963094,0.23105993504576322,0.1311485090050192,0.3378801299084736,32.2,0.2535239833688267,0.0,0.4195,8.565738169,0.15682362330407024,0.9677773343974462,0.019029329608938546,0.015712290502793297,0.11900000000000001,470,1246,506,1318,223,836,339,38.583514942010474,0.14856842263470355,39921,3.0,115.0,46.4,46810.0,9.4,30.7
13215,Georgia,Muscogee County,0.18650770657086568,0.18650770657086568,0.577282999188782,0.3907752926179163,54,4,1186,48,2767.0,13.5,2182600.0,0.01501423458117255,2.6,1.0021198689535555,0.46391292711214205,0.3347606610075845,0.20008538851775579,0.2417499623285951,0.07649806620121553,0.14690592194484905,28.7,0.15102166154032026,3.070773784653179,0.43975,9.482224322,0.07706531677640484,0.47898288288748475,0.5011569758235471,0.013035771751400886,0.134,6697,21148,3681,8043,835,8394,15070,36.92181705809642,0.1339307787391842,194160,2.0,877.5,382.1,46628.0,26.2,12.7
13217,Georgia,Newton County,0.023416009275467775,0.023416009275467775,0.4988519335258145,0.4754359242503467,67,3,486,11,1223.0,14.8,1367900.0,0.004667088303927769,2.87,0.9923928077455049,0.4696833319695606,0.2853703743156011,0.1825986919192995,0.2322801934425531,0.10569036408956305,0.19406037623298322,32.6,0.09520001523200244,0.9520001523200243,0.4225,9.545801488,0.06087127720504009,0.5019061426116839,0.49262600229095077,0.01085516895761741,0.099,2227,4013,1299,4389,350,2265,1744,37.168571585068605,0.13018869646981496,109541,1.0,367.3,140.9,56598.0,19.6,14.2
13219,Georgia,Oconee County,-0.38929971710754874,0.38929971710754874,0.27698645094049335,0.6662861680480421,33,0,134,10,93.0,11.8,383300.0,0.000391674127126231,2.81,0.8851787683099701,0.4250491604900922,0.5517526911399393,0.12845707976814794,0.17096329009108474,0.05017940932928512,0.09864752967154292,28.2,0.0,0.0,0.35309999999999997,8.51209852,0.0573733862959285,0.9005461767626614,0.0615441906653426,0.008763654419066534,0.08199999999999999,1127,1392,458,1137,255,753,1584,38.78475758810349,0.15163475249541658,39272,3.0,178.0,67.2,99497.0,51.1,5.5
13221,Georgia,Oglethorpe County,-0.4186394965537908,0.4186394965537908,0.27434821696134254,0.6929877135151333,2,2,81,7,0.0,18.9,227700.0,0.0015142337976983646,2.61,0.9482288828337873,0.4401720212496837,0.32944344703770195,0.13853979652902454,0.1701077199281867,0.14467384799521243,0.21723518850987433,29.7,0.0,0.0,0.41664999999999996,8.290691947000001,0.05000327675470214,0.8112589291565634,0.18435021954256503,0.009568123730257554,0.109,87,255,66,177,12,146,112,41.80051813471503,0.18852132323634915,15054,3.0,33.9,14.8,51105.0,16.9,20.6
13223,Georgia,Paulding County,-0.4104946833102173,0.4104946833102173,0.2777777777777778,0.6882724610879951,62,5,470,16,451.0,12.8,1841700.0,0.0037227722772277226,2.96,0.9917909197520522,0.467725369360828,0.33592356853710287,0.14333502544678303,0.2753459070378903,0.1092194150493967,0.1361760839288271,28.3,0.06561722845950432,0.5249378276760346,0.3953,9.237316171,0.07058879330278003,0.7617198384983429,0.23335329376819414,0.011098792294876888,0.11199999999999999,2509,5029,1969,5112,341,3261,2200,36.46512521030943,0.10603252785837945,164044,1.0,455.8,167.0,73309.0,24.1,9.9
13225,Georgia,Peach County,-0.029110863095238082,0.029110863095238082,0.47433035714285715,0.5034412202380952,19,2,93,9,177.0,17.3,375200.0,0.01688411358403684,2.47,0.8933092224231465,0.43558769067983427,0.29057392626377804,0.1847206385404789,0.2080007601672368,0.153363740022805,0.16334093500570127,34.2,0.37000037000037,0.0,0.4514,8.133873746,0.0835693022580411,0.5356131561751253,0.4573077760836419,0.012016263704349089,0.128,605,2104,518,1206,91,678,1265,39.02269480162655,0.1599809502875774,27297,3.0,184.3,73.5,46525.0,19.4,16.0
13227,Georgia,Pickens County,-0.688987035190198,0.688987035190198,0.14097449779170823,0.8299615329819062,10,2,80,5,240.0,17.5,433800.0,0.0058618386881353415,2.57,0.9294755877034357,0.43537184482466545,0.3049291118783516,0.1582311026224932,0.25123044148975243,0.1387644163667083,0.1468449276426945,26.3,0.32956530336486173,1.9773918201891705,0.39215,7.923884871,0.03154245036973397,0.9721395477279003,0.01896229020281673,0.012273326992114388,0.11599999999999999,549,1175,370,1134,138,689,431,43.249530956848034,0.21901188242651656,31980,1.0,126.8,59.0,65062.0,23.7,15.1
13229,Georgia,Pierce County,-0.7384762686363014,0.7384762686363014,0.12351251538777185,0.8619887840240733,32,2,139,5,180.0,16.0,254200.0,0.002901226427535276,2.68,0.994618667656337,0.446146162810055,0.2636919474437362,0.14609080265383115,0.19656563028489657,0.17978405099518668,0.21386756862234943,28.2,0.0,0.0,0.4131,7.956596507,0.05132288723349602,0.8934497816593886,0.09766247110197791,0.014898535833547394,0.1,386,594,255,579,100,343,207,39.411650936097786,0.1703027489813812,19389,6.0,59.3,25.2,44389.0,11.9,16.3
13231,Georgia,Pike County,-0.6920343839541547,0.6920343839541547,0.14212034383954156,0.8341547277936963,10,1,81,3,69.0,14.4,219600.0,0.0,2.92,1.0154755694661797,0.4701714837774736,0.34190892719320815,0.14111139696423977,0.19307949575508104,0.1407254952405454,0.18317468484692565,25.6,0.0,0.0,0.40564999999999996,8.064136414,0.017508701613753824,0.8980592764476321,0.09993671553633583,0.009018036072144289,0.10300000000000001,186,453,138,379,37,319,131,39.86342170226468,0.15933240313405603,18634,1.0,82.7,31.6,66901.0,15.9,13.0
13233,Georgia,Polk County,-0.5731269785437918,0.5731269785437918,0.20168835736897645,0.7748153359127682,20,0,182,1,390.0,19.1,666100.0,0.0036814680561848665,2.76,1.0385700846660393,0.48754636989931105,0.225177304964539,0.14417109929078015,0.20589539007092197,0.14760638297872342,0.27714982269503546,34.4,0.24128945082520992,0.0,0.44645,8.540262933,0.135709759932415,0.8517588529322038,0.14167038227770867,0.014338347452655293,0.094,733,1432,468,1525,126,945,467,38.343183423593125,0.15481516364492584,42470,4.0,133.6,54.5,43679.0,12.2,20.9
13235,Georgia,Pulaski County,-0.36976421636615814,0.36976421636615814,0.3062413314840499,0.676005547850208,8,1,46,2,76.0,15.7,119500.0,0.0,2.55,0.966641394996209,0.44772188569923627,0.2613390928725702,0.1681965442764579,0.24271058315334773,0.13606911447084233,0.19168466522678185,31.5,0.8775008775008775,5.265005265005265,0.44289999999999996,8.09233187,0.03564694262368681,0.6617581036185687,0.33213612283379723,0.008619915596659783,0.115,115,406,63,266,21,147,199,43.928765019423615,0.22612702141114827,11069,3.0,48.2,20.7,40582.0,12.4,19.6
13237,Georgia,Putnam County,-0.3990303541315346,0.3990303541315346,0.2906829679595278,0.6897133220910624,5,1,120,12,232.0,18.7,307400.0,0.0,2.46,0.8840970350404314,0.4101709045435598,0.24128221789040502,0.2107429066493394,0.21204245180853368,0.11132770197097683,0.22460472168074508,29.9,0.4666355576294913,0.0,0.43,8.590799266,0.061892490618924906,0.7218228672182286,0.27116958271169583,0.009087210090872102,0.102,278,796,213,622,64,400,648,44.21236645421615,0.240542895135036,21809,6.0,61.6,37.2,51205.0,22.2,14.6
13239,Georgia,Quitman County,-0.10919540229885055,0.10919540229885055,0.44157088122605365,0.5507662835249042,2,1,15,1,24.04,17.2,27900.0,0.0,2.44,0.9176382098533283,0.4397584932864738,0.12265331664580725,0.21526908635794745,0.2453066332916145,0.04755944931163955,0.3692115143929912,33.8,0.0,0.0,0.48845,7.835743063,0.02044367116137451,0.503697259678121,0.49282296650717705,0.012614180078294911,0.126,17,54,13,33,3,28,30,48.22619569986836,0.3119789381307591,2279,9.0,16.6,13.5,33908.0,9.1,32.4
13241,Georgia,Rabun County,-0.605980980980981,0.605980980980981,0.1806806806806807,0.7866616616616616,5,0,35,3,126.0,21.3,253400.0,0.001819083843228047,2.44,0.910957625536681,0.43350803944212485,0.32057961576033867,0.19423640507977857,0.21116900032562683,0.15630087919244545,0.11771409964181048,29.5,0.6114711997064939,0.0,0.39154999999999995,6.3530566639999995,0.07854350236330747,0.9656882768279162,0.023574721363132402,0.014938437299410632,0.098,295,481,167,453,33,303,600,46.5834173237683,0.27645698701606686,16867,7.0,44.0,33.3,44213.0,24.8,15.8
13243,Georgia,Randolph County,0.11279751638496027,0.11279751638496027,0.55122456019317,0.43842704380820974,83,12,194,25,112.00999999999999,15.9,79400.0,0.00667779632721202,2.64,1.0078259209772857,0.4839153148199066,0.29858803986710963,0.20390365448504982,0.13911960132890366,0.10755813953488372,0.25083056478405313,33.3,1.3877324451845685,0.0,0.501,7.748016705,0.02670404249041015,0.37606963706108,0.6206845677190912,0.0035408675125405725,0.133,87,231,66,418,18,143,454,43.615908093077714,0.2388409190692229,6833,6.0,18.0,9.7,28298.0,11.7,24.2
13245,Georgia,Richmond County,0.32249222008872414,0.32249222008872414,0.6464146196119976,0.3239223995232735,75,10,747,49,3215.0,14.2,2311600.0,0.015800125454179637,2.65,1.0045489006823352,0.4649122807017543,0.3047224626035357,0.21588577079985166,0.2481147236988503,0.08175299789838052,0.14952404499938188,33.9,0.148833148118749,13.097317034449912,0.46165,9.214154152,0.0506621633632566,0.3937773432485014,0.5957544514561669,0.01133726384815177,0.132,8207,19232,4119,8057,1091,6671,14319,37.47209184635383,0.14061740278039633,201554,2.0,618.4,266.2,40168.0,21.3,16.6
13247,Georgia,Rockdale County,0.25817951358631064,0.25817951358631064,0.6140906810319786,0.355911167445668,85,6,377,10,819.0,15.5,1191000.0,0.012038523274478331,2.89,0.9766813112538021,0.46240000000000003,0.3486483734663748,0.16298426920531486,0.23496920022399836,0.08506847222929288,0.1683296848750191,35.4,0.11301733685947424,1.8082773897515878,0.39095,9.747615779,0.10472408026755853,0.3881138883999296,0.5975840521035028,0.011716687202957226,0.12,2317,4265,1569,4800,396,2584,2876,38.66790295163035,0.1441486191138486,90594,1.0,656.5,256.3,59673.0,26.5,11.8
13249,Georgia,Schley County,-0.5610267155578837,0.5610267155578837,0.21005762179151388,0.7710843373493976,10,1,22,1,18.0,15.1,65200.0,0.0004780114722753346,2.78,1.0179421457341633,0.4826388888888889,0.291302346985734,0.17901518637827887,0.21491026231017027,0.1316152784169351,0.18315692590888172,30.0,0.0,0.0,0.44514999999999993,7.559852247,0.05725699067909454,0.7846680616321096,0.21685371885105573,0.015217804831653034,0.11,65,106,15,60,5,35,93,40.00000000000001,0.17131398013750954,5236,8.0,30.0,13.2,45378.0,12.9,15.7
13251,Georgia,Screven County,-0.1758530183727034,0.1758530183727034,0.40244969378827644,0.5783027121609798,4,1,75,6,329.0,16.2,176800.0,0.00037023324694557573,2.58,0.9682867329705387,0.44113875352654525,0.2646687127640368,0.1688030330384546,0.19732803755190467,0.1346813504242643,0.2345188662213396,32.6,0.7124029351000926,0.0,0.46705,8.201131624,0.025204067019905484,0.5769726478590863,0.4176571674065588,0.009379922669339825,0.11599999999999999,168,647,84,330,24,161,261,41.55617735686612,0.18811881188118812,13938,6.0,22.6,10.4,39048.0,14.2,16.9
13253,Georgia,Seminole County,-0.32218506131549607,0.32218506131549607,0.33138238573021184,0.6535674470457079,13,2,48,2,135.0,16.3,102000.0,0.012142857142857143,2.51,0.9889676910953507,0.46088872567021666,0.3470670391061452,0.1857541899441341,0.18261173184357543,0.10300279329608938,0.18156424581005587,30.5,1.1697274535033337,0.0,0.45165,8.466415404,0.035970333745364645,0.6556242274412856,0.3405438813349815,0.008899876390605686,0.113,264,274,89,175,14,169,189,43.51262778111847,0.2306674684305472,8315,6.0,37.1,20.4,36869.0,14.4,14.5
13255,Georgia,Spalding County,-0.2446700902583256,0.2446700902583256,0.36402894491129784,0.6086990351696234,54,7,342,32,1299.0,15.7,825400.0,0.002739389974650421,2.63,0.9757002411426451,0.45958934032328524,0.2661927961025477,0.17662327290152544,0.2334478076830924,0.11492692276974682,0.2088092005430876,32.3,0.15578265204386837,3.4272183449651044,0.44125000000000003,8.698383578,0.049757881954334886,0.632280407178088,0.3614679999400327,0.010959027330105092,0.115,1998,2943,850,2150,261,1518,967,39.82889561270802,0.17856278366111952,66100,1.0,326.1,136.3,43510.0,16.4,18.1
13257,Georgia,Stephens County,-0.5959246051961283,0.5959246051961283,0.18716250636780438,0.7830871115639327,13,1,165,6,313.0,15.8,319000.0,0.0,2.63,0.9965896172792723,0.4593485285127936,0.273274439374818,0.22386176099407826,0.1815357732259004,0.08766139209785458,0.2336666343073488,29.9,0.39024390243902435,2.341463414634146,0.41505000000000003,8.41489674,0.038765670202507235,0.8729411764705882,0.12852459016393442,0.011147540983606558,0.106,548,1012,373,930,105,557,730,40.65171884002306,0.19404647589782983,26035,7.0,146.1,70.7,45850.0,22.1,16.5
13259,Georgia,Stewart County,0.20262390670553931,0.20262390670553931,0.5937803692905733,0.391156462585034,4,0,78,3,130.0,17.9,62800.0,0.0,2.2,0.8190618019359643,0.3911111111111111,0.30440587449933243,0.1862483311081442,0.2076101468624833,0.07276368491321762,0.22897196261682243,34.1,0.0,0.0,0.498,7.834620919,0.33363540250717416,0.47092584201782206,0.4935810300558828,0.015405527865881287,0.13,50,132,31,60,5,66,99,40.04637844813679,0.15550895305694468,6199,8.0,13.2,5.2,33053.0,11.2,28.4
13261,Georgia,Sumter County,0.022234372152360182,0.022234372152360182,0.5030071077091307,0.4807727355567705,162,14,532,50,671.81,17.2,398300.0,0.0005193006750908776,2.4,0.9419152276295133,0.4413387274733358,0.29330293049573514,0.17008698589646146,0.21189088759395322,0.0890972046279875,0.23562199138586268,32.6,0.32587088995340047,3.2587088995340046,0.46724999999999994,7.701981245,0.06184798807749627,0.44807614144424873,0.5363433139141037,0.00928058528654654,0.128,490,1478,441,1032,91,585,1453,38.490145629435304,0.16745703427168465,29733,6.0,68.0,28.8,37562.0,18.6,19.3
13263,Georgia,Talbot County,0.248305606900801,0.248305606900801,0.6167590881084412,0.36845348120764015,7,1,59,3,53.0,15.2,71800.0,0.0024291497975708503,2.3,0.8421823507872573,0.38877620013522646,0.15851735015772872,0.2472397476340694,0.15654574132492113,0.125,0.31269716088328076,32.4,0.0,0.0,0.5041,7.979107883999999,0.029217110573042777,0.43680387409200966,0.5594834543987086,0.010815173527037933,0.129,29,83,19,47,20,37,49,46.23565051020409,0.24378188775510204,6272,8.0,17.5,8.7,37265.0,12.0,19.5
13265,Georgia,Taliaferro County,0.2185061315496098,0.2185061315496098,0.6075808249721293,0.3890746934225195,0,0,2,0,23.009999999999998,19.8,23800.0,0.0,2.71,1.000184535892231,0.4608059853766366,0.21379310344827587,0.1896551724137931,0.15172413793103448,0.1396551724137931,0.30517241379310345,30.7,0.0,0.0,0.5320499999999999,8.029373714,0.04033832140533507,0.43201040988939493,0.5673389720234222,0.006506180871828237,0.126,17,54,13,33,3,57,14,46.299751243781095,0.2630597014925373,1608,8.0,8.8,5.2,34090.0,7.0,28.8
13267,Georgia,Tattnall County,-0.49471244386498625,0.49471244386498625,0.2435173113139215,0.7382297551789078,3,0,84,0,298.0,19.0,326100.0,0.0013575889220743959,2.3,0.8543833580980684,0.41640264325156146,0.3181643379053967,0.18164337905396744,0.19279579541084477,0.17920779387258043,0.12818869375721062,32.9,0.39366978978033224,0.0,0.4572,8.250659086,0.12216246144111366,0.6883651032191727,0.3067705449655936,0.011943367871549475,0.102,204,817,203,525,46,361,392,39.06472765940688,0.14292465834350754,25391,6.0,53.2,20.8,41440.0,13.2,24.6
13269,Georgia,Taylor County,-0.22535211267605632,0.22535211267605632,0.38028169014084506,0.6056338028169014,4,2,26,2,118.0,15.9,101500.0,0.003054989816700611,2.34,0.8950086058519793,0.41182682154171063,0.28992299966521595,0.20555741546702377,0.20957482423836626,0.11583528624037495,0.17910947438901909,28.3,0.0,0.0,0.47709999999999997,7.885695752,0.02630922693266833,0.6102244389027431,0.385286783042394,0.006982543640897756,0.122,109,206,42,154,15,89,94,42.68907824356263,0.20226396317949993,8039,8.0,23.6,12.1,36310.0,11.2,21.8
13271,Georgia,Telfair County,-0.2995258166491043,0.2995258166491043,0.3458904109589041,0.6454162276080084,4,0,64,3,138.0,16.3,160300.0,0.0002054653790836244,2.6,0.9954058192955592,0.4971794626637347,0.23521040861963813,0.18255743037202685,0.15734905468591176,0.12278918479365725,0.302093921528766,30.7,0.0,0.0,0.4863,8.072876717,0.15201765447667087,0.6167717528373267,0.3778688524590164,0.008007566204287516,0.11599999999999999,264,324,56,169,42,146,144,42.636054421768705,0.18096497858402621,15876,7.0,37.7,16.7,34297.0,8.4,29.7
13273,Georgia,Terrell County,0.09381714012890907,0.09381714012890907,0.5411792790642158,0.44736213893530674,92,14,218,27,128.0,18.2,122400.0,0.006086427267194157,2.63,0.9591539022611232,0.4505739249614528,0.23379351740696278,0.17106842737094838,0.2680072028811525,0.12695078031212484,0.20018007202881152,31.2,0.0,0.0,0.5,7.617179498,0.028718790294221076,0.38565232680811157,0.6081350369241589,0.01137029656546712,0.126,97,492,140,195,66,151,512,41.089014051794216,0.19835094646382534,8611,3.0,27.8,12.2,35290.0,12.3,23.4
13275,Georgia,Thomas County,-0.21731730666950322,0.21731730666950322,0.3798532071056271,0.5971705137751303,42,13,371,32,612.0,16.1,580600.0,0.0011032048099729715,2.53,0.9394727070181952,0.4411892928764495,0.3399839098954143,0.17720568517028695,0.2361491016358273,0.10131402520783052,0.14534727809064094,33.8,0.22267251553140796,7.793538043599279,0.44855,7.991026207000001,0.039324199680547116,0.6185912577894761,0.3706328316573305,0.011698274504510584,0.12,865,1788,534,2028,173,957,1037,40.35333423326134,0.18293286537077033,44448,4.0,82.1,37.0,41642.0,23.1,17.4
13277,Georgia,Tift County,-0.3683100077361277,0.3683100077361277,0.30571770166678386,0.6740277094029116,45,3,538,26,570.0,17.8,584200.0,0.002561389832396013,2.56,0.9769128029002098,0.42289584537870656,0.29714222663577183,0.17152157122365663,0.22944940968774136,0.14029570782301667,0.16159108462981353,34.0,0.2467247292196097,4.934494584392194,0.44730000000000003,8.145602391,0.12188760948725519,0.6695699242200571,0.31672571597283733,0.008562149394744612,0.12300000000000001,836,1955,420,1255,233,1080,952,37.65084666387321,0.14880086761479874,40571,5.0,154.9,63.5,45680.0,16.5,18.2
13279,Georgia,Toombs County,-0.46804552418472317,0.46804552418472317,0.2558546727949223,0.7239001969796455,8,2,149,5,438.0,18.6,412900.0,0.004955305091333074,2.56,0.9821599846537504,0.4711078395288922,0.2751162128830282,0.19903234987192867,0.21620339626221421,0.14865762261645005,0.1609904183663789,31.3,0.3681885125184094,2.945508100147275,0.4397,8.48494059,0.11826313827804696,0.7172940737979874,0.2736116287737607,0.012113306000745434,0.122,474,1007,328,760,103,642,638,38.34650574627143,0.1636106668650277,26887,7.0,74.8,33.4,37148.0,15.8,19.1
13281,Georgia,Towns County,-0.6169426374926079,0.6169426374926079,0.1788882318154938,0.7958308693081018,2,0,36,1,80.0,17.3,114100.0,0.001897083234526915,2.22,0.8251254413677755,0.3887235160217125,0.3288024373095852,0.23013827044762128,0.2331849074291071,0.11108507147879072,0.09678931333489571,27.8,0.8950147677436678,0.0,0.38515,6.20482135,0.032317022513915425,0.9724183766719282,0.017196975990695355,0.009387721192988287,0.08800000000000001,178,507,342,989,44,342,134,48.76729665879176,0.3453425582180223,11852,9.0,62.9,46.4,45853.0,26.2,10.8
