,FIPS,state,County.Name,corona_cases_apr,corona_deaths_apr,corona_cases_jul,corona_deaths_jul,corona_underreport_jul,corona_underreport_apr,corona_underreport_apr_fit,corona_underreport_jul_fit,corona_deaths_apr_fit,corona_deaths_jul_fit
419,13125,Georgia,Glascock County,0,0,3,0,0.728516446180074,0.54380333089965,-1.5404099623991,1.5071723548156797,0.0972099321611758,0.3853705084191721
420,13127,Georgia,Glynn County,30,0,305,6,-0.43895418849658707,-0.933317923820013,-2.21562690786834,1.02431110929743,3.74168849614117,19.8443754609903
421,13129,Georgia,Gordon County,25,5,295,18,0.0903882071269996,0.13004440468915698,-2.1290816690273,0.887516413901519,1.8547163401494597,8.11456779603466
422,13131,Georgia,Grady County,6,1,164,4,-0.359519391756965,-0.23434791948399397,-1.9677893682112602,1.1295145850756698,1.04101551493387,5.3778846781371294
423,13133,Georgia,Greene County,23,1,88,9,0.290884173259496,-0.817924505117943,-1.87968812374832,1.5798227107866698,0.8024117542650441,4.07675246827896
424,13135,Georgia,Gwinnett County,540,36,6284,173,-0.177508730092389,0.00275322007599448,-2.6673673771629103,0.276669312790132,51.6833778047134,304.76393023876
425,13137,Georgia,Habersham County,7,2,638,36,0.0802329220794989,0.122569012000877,-2.0772448454799597,1.0091971336296401,1.47335336177041,6.3436795341286505
426,13139,Georgia,Hall County,215,6,2939,60,-0.3437475924176311,-0.692963304516299,-2.3869804807932202,0.65099158938786,6.960363459172941,33.8765091024599
427,13141,Georgia,Hancock County,1,0,206,32,0.515987369008075,0.54380333089965,-1.74615074811865,1.60581872686372,0.7085877676933929,4.36761067387056
428,13143,Georgia,Haralson County,15,1,64,5,0.153720692025134,-0.632287928156031,-1.97845564602395,1.03608923552679,0.910196114895016,3.9590700968784
429,13145,Georgia,Harris County,12,2,245,9,-0.15379923895486802,-0.11151419403249099,-2.01346229507234,1.19735326079025,1.24206606760667,5.79579061806349
430,13147,Georgia,Hart County,3,0,50,0,-0.4933323034362829,0.0666820761799875,-1.95969090237227,1.26011598817511,1.0447477607324398,4.974881549622469
431,13149,Georgia,Heard County,2,1,45,3,0.0672897593793566,0.242773335235669,-1.80691765834737,1.24689424044235,0.393427045853119,1.6695685299726497
432,13151,Georgia,Henry County,208,7,956,33,-0.136182167216655,-0.5843241003079059,-2.4074545129275804,0.567147931568648,15.283090495054,99.29393693793341
433,13153,Georgia,Houston County,85,10,504,24,-0.0073981302043302595,0.0224292087623857,-2.3313976316104,0.637681681089433,7.522097246616711,44.3007377427466
434,13155,Georgia,Irwin County,9,0,46,1,-0.45712013078183794,-0.41043917853967493,-1.75559876261648,1.30046887352261,0.37067663955009006,1.8092709841140402
435,13157,Georgia,Jackson County,23,1,304,10,-0.19812953990423496,-0.817924505117943,-2.14885194510124,0.828706644402997,2.2813091789822004,10.5298947423316
436,13159,Georgia,Jasper County,5,0,62,1,-0.5867539885985179,-0.15516667343636903,-1.8339585203358,1.2343201220151299,0.521351516368569,2.40220048245429
437,13161,Georgia,Jeff Davis County,1,0,73,2,-0.33284178152522104,0.54380333089965,-1.87387600450435,1.06868235807127,0.520649852551069,2.3463129427432
438,13163,Georgia,Jefferson County,4,1,68,1,-0.6268712118065001,-0.0582566604283125,-1.8571782640020502,1.2133899936877701,0.9186094190607041,5.3841690055811
439,13165,Georgia,Jenkins County,7,1,73,12,0.506866168425241,-0.301294709114607,-1.74227677780801,1.2881665968716,0.42626401308689704,2.2989094951426297
440,13167,Georgia,Johnson County,6,1,80,2,-0.37260890839670896,-0.23434791948399397,-1.7709950843168203,1.3872105780498898,0.434407223616398,2.21825957816108
441,13169,Georgia,Jones County,7,0,51,0,-0.5019324751982001,-0.301294709114607,-1.97881643914552,1.1276264392506599,1.17792729200801,5.87767091190598
442,13171,Georgia,Lamar County,15,0,90,6,0.0911031414108737,-0.632287928156031,-1.9004503093346101,1.08362732342274,0.8826056982120072,4.52357899551019
443,13173,Georgia,Lanier County,5,1,115,3,-0.340195567198912,-0.15516667343636903,-1.77445421282013,1.11450711497849,0.434288249546563,2.01285373841629
444,13175,Georgia,Laurens County,24,1,131,1,-0.9116335947560279,-0.836407910811956,-2.1047901902524098,1.01565702929772,2.07499120550473,11.8442943588903
445,13177,Georgia,Lee County,204,15,380,22,0.074470933883169,-0.10983765068053199,-1.98683861593341,0.916098600777442,1.13562489316247,5.72128572139557
446,13179,Georgia,Liberty County,13,0,101,1,-0.7986836728829059,-0.570140021407187,-2.1287455095250203,0.485030605598037,3.8359476183656502,22.5822983838432
447,13181,Georgia,Lincoln County,6,0,23,1,-0.156090135117857,-0.23434791948399397,-1.73015276346679,1.54817938615322,0.35160392272602603,1.69139640952892
448,13183,Georgia,Long County,1,0,31,1,-0.285723992934536,0.54380333089965,-1.9013399738444499,0.8610875815419871,0.7791363926070541,3.93939746721407
449,13185,Georgia,Lowndes County,45,3,931,12,-0.598760652435646,-0.437601079491521,-2.28355168229752,0.568391546803478,5.81260136122877,34.3299439694387
450,13187,Georgia,Lumpkin County,9,0,118,3,-0.351379734151425,-0.41043917853967493,-2.0028905758967097,1.03641407975616,1.02361744792414,4.27876360673786
451,13189,Georgia,McDuffie County,16,2,78,6,0.15325104815971802,-0.236452930640791,-1.92135764792821,1.08781108179151,1.15596649591452,6.50927407648438
452,13191,Georgia,McIntosh County,3,0,25,1,-0.192302307772302,0.0666820761799875,-1.84520309797032,1.63496659926025,0.6644552074798349,3.33455548881021
453,13193,Georgia,Macon County,10,0,112,9,0.186148822739483,-0.45619666910035,-1.8333483033208102,1.26712220524703,0.930261180894912,5.68597902879745
454,13195,Georgia,Madison County,9,1,78,4,-0.0367701463997475,-0.41043917853967493,-1.98365150918771,1.0881420624161702,1.02392555922464,4.52803551363738
455,13197,Georgia,Marion County,4,1,74,2,-0.338750641135742,-0.0582566604283125,-1.74124946016628,1.4561200110929298,0.399527430767495,1.82572954016841
456,13199,Georgia,Meriwether County,16,0,150,3,-0.45558898590098107,-0.660316651756275,-1.91624849478416,1.27239534558599,1.0493147339201498,5.57134793014421
457,13201,Georgia,Miller County,9,0,45,0,-0.44757481287560796,-0.41043917853967493,-1.6555253470626399,1.5004924463925502,0.24675742900853898,1.1218064674948702
458,13205,Georgia,Mitchell County,100,23,434,38,0.272902470755377,0.46117713429041296,-1.92830704023572,1.11366965738296,1.224891394727,7.0619513923039605
459,13207,Georgia,Monroe County,11,1,136,17,0.39988402808611795,-0.497589354258575,-1.96669131064856,1.2228107518405802,1.09763289264293,5.27960837525158
460,13209,Georgia,Montgomery County,0,0,26,0,-0.209335647071082,0.54380333089965,-1.75956294380277,1.25042654139476,0.3815780844972321,1.8011129922426001
461,13211,Georgia,Morgan County,10,0,45,0,-0.44757481287560796,-0.45619666910035,-1.8919604202640399,1.26604950737401,0.734521684928752,3.49300311658098
462,13213,Georgia,Murray County,11,0,167,2,-0.692235392552349,-0.497589354258575,-2.03723898183489,0.9317431560188959,1.1893509434918101,5.047335040852049
463,13215,Georgia,Muscogee County,54,4,1186,48,-0.0542089050915503,-0.34086298669235104,-2.37909692809764,0.560727192635332,14.8492990903301,91.35236580270978
464,13217,Georgia,Newton County,67,3,486,11,-0.357225116457812,-0.6104633684170041,-2.25612442164973,0.6794077915814921,7.041894394164291,44.2872528952357
465,13219,Georgia,Oconee County,33,0,134,10,0.157639245339711,-0.9747106089782379,-2.03760911781597,0.948573582610374,1.41084680450176,6.04432980671296
466,13221,Georgia,Oglethorpe County,2,2,81,7,0.20910333729236102,0.666637056351153,-1.85349885089676,1.31460628506336,0.542301012288279,2.4473955536905603
467,13223,Georgia,Paulding County,62,5,470,16,-0.167086646253988,-0.26440727613706,-2.32628229950519,0.580072376288506,6.937528435477709,37.3266058736359
468,13225,Georgia,Peach County,19,2,93,9,0.26688389685572894,-0.311086548937695,-1.96845141769532,0.9956297434566,1.88799097819458,10.0968400404403
469,13227,Georgia,Pickens County,10,2,80,5,0.0568106790170771,-0.032332947984866,-2.01587834071371,1.26043489527172,1.01107979222832,4.1599888897104
470,13229,Georgia,Pierce County,32,2,139,5,-0.18311413424507397,-0.537482926304772,-1.90145466881798,1.1076562633422802,0.6130711098855129,2.6775994815771003
471,13231,Georgia,Pike County,10,1,81,3,-0.18798274572394896,-0.45619666910035,-1.8939835849132698,1.12980244998216,0.618890888241554,2.72215350565932
472,13233,Georgia,Polk County,20,0,182,1,-1.0544336870853401,-0.757226664764331,-2.0508880099970503,0.90698069543714,1.5228421060358799,7.0915880545957695
473,13235,Georgia,Pulaski County,8,1,46,2,-0.13227675308634,-0.359286656092294,-1.8236400114673599,1.47012436948077,0.506415829761787,2.56611753882263
474,13237,Georgia,Putnam County,5,1,120,12,0.291007782498072,-0.15516667343636903,-1.9207871045156801,1.3939473790502301,0.892651954540634,4.47303870766886
475,13239,Georgia,Quitman County,2,1,15,1,0.0295464418440548,0.242773335235669,-1.49123848337042,1.9685528850785101,0.136643239849133,0.707070113242504
476,13241,Georgia,Rabun County,5,0,35,3,0.176434228804425,-0.15516667343636903,-1.86623870501948,1.5956174746699,0.4985215881829289,1.99915219584005
477,13243,Georgia,Randolph County,83,12,194,25,0.426361901188079,0.14426078413871699,-1.6964089938426998,1.55059139005218,0.46679138413096705,2.74049226238211
478,13245,Georgia,Richmond County,75,10,747,49,0.156218409626886,0.0767868710849782,-2.40691393109294,0.6048478529816789,16.9008417388247,111.355779729791
479,13247,Georgia,Rockdale County,85,6,377,10,-0.291597306501274,-0.289943770314986,-2.22712004365378,0.774939305189842,8.02406138868365,51.7026060732115
480,13249,Georgia,Schley County,10,1,22,1,-0.13678497992247,-0.45619666910035,-1.65013690962347,1.33422493166348,0.204536730852697,0.91115708520979
481,13251,Georgia,Screven County,4,1,75,6,0.170284387458499,-0.0582566604283125,-1.83534978894203,1.32326539333857,0.651977588249141,3.5333891619581004
482,13253,Georgia,Seminole County,13,2,48,2,-0.15076015878035298,-0.14627630029170302,-1.7314891196321898,1.49313517192563,0.415277593568572,1.9659975148328799
483,13255,Georgia,Spalding County,54,7,342,32,0.295828483321093,0.00134547483188725,-2.16980064444407,0.9128677243346209,3.51534171948099,19.817684042764302
484,13257,Georgia,Stephens County,13,1,165,6,-0.172138293363708,-0.570140021407187,-1.97949167007893,1.11148042450108,0.9553848706491279,4.35069101430897
485,13259,Georgia,Stewart County,4,0,78,3,-0.17159232953578,-0.0582566604283125,-1.68674839183257,1.3501474741798702,0.35618189817884705,1.8896614313904099
486,13261,Georgia,Sumter County,162,14,532,50,0.313095376518755,-0.05191205877229099,-2.01567455417412,0.9923376485720229,1.78761420836449,11.020231782821698
487,13263,Georgia,Talbot County,7,1,59,3,-0.0503497384874439,-0.301294709114607,-1.6886720479987498,1.7199081817088202,0.411427576421408,2.28146205259887
488,13265,Georgia,Taliaferro County,0,0,2,0,0.904607705235755,0.54380333089965,-1.42554685197601,1.9207968127568897,0.10960291831969998,0.572353353867291
489,13267,Georgia,Tattnall County,3,0,84,0,-0.718641585162145,0.0666820761799875,-1.9525650670819,1.06181830369774,1.01779787029616,5.3407741855556505
490,13269,Georgia,Taylor County,4,2,26,2,0.115507730624417,0.365607060687172,-1.7348252886073998,1.46229831924387,0.388184242015468,1.9652361883208
491,13271,Georgia,Telfair County,4,0,64,3,-0.0856777008291868,-0.0582566604283125,-1.86652074360284,1.34974140540115,0.724719394728603,3.87552578902457
492,13273,Georgia,Terrell County,92,14,218,27,0.41177492406002403,0.193815128424784,-1.75117426444803,1.3439559403199899,0.595261379765124,3.51995405252577
493,13275,Georgia,Thomas County,42,13,371,32,0.26048067976218203,0.48903618919656605,-2.1033273573221103,1.05761611868257,2.0646054362837,11.5091530005526
494,13277,Georgia,Tift County,45,3,538,26,0.0017621399283754102,-0.437601079491521,-2.07905447100748,0.8689840707789,1.8889943494673003,10.084106492617801
495,13279,Georgia,Toombs County,8,2,149,5,-0.213285602403253,0.0645770650231905,-1.99105180505255,0.993369683074895,1.11545747373109,5.59422102643557
496,13281,Georgia,Towns County,2,0,36,1,-0.350664799867551,0.242773335235669,-1.7953655766534098,1.7631635603063402,0.37822027696002297,1.47790292042934
497,13283,Georgia,Treutlen County,1,0,19,1,-0.0731159000530927,0.54380333089965,-1.7022067275778703,1.30753143814739,0.313670127429481,1.53262747168252
498,13285,Georgia,Troup County,47,4,1011,34,-0.146484841439168,-0.280567084805099,-2.17956957202429,0.835880950590644,3.4234379486410296,19.6812572323283
499,13287,Georgia,Turner County,19,2,168,16,0.279701929955867,-0.311086548937695,-1.73212962907138,1.2857061005921298,0.40105863855799695,2.0908688222382
500,13289,Georgia,Twiggs County,2,0,23,1,-0.156090135117857,0.242773335235669,-1.73840992884763,1.55259666058691,0.457284650827751,2.2555593630007
501,13291,Georgia,Union County,4,1,56,3,-0.0276857538515002,-0.0582566604283125,-1.9593463495496597,1.70783828620279,0.695829206794688,2.85832984016039
502,13293,Georgia,Upson County,29,8,322,43,0.4604680003913689,0.35299649634714597,-2.0030946088378,1.15718723492743,1.17104386491253,5.903171846065611
503,13295,Georgia,Walker County,4,0,285,12,-0.0846558314628132,-0.0582566604283125,-2.14707012277055,1.03293882737472,2.13995538010429,9.63185208331816
504,13297,Georgia,Walton County,25,2,345,28,0.22945601648873298,-0.430272956656904,-2.21927307836983,0.82547205180431,3.5335996643446297,18.3079989992698
505,13299,Georgia,Ware County,37,5,328,16,-0.0108626320299496,-0.0402173107058007,-2.0564827529303797,1.04898457117236,1.40890180813197,7.38006550413782
506,13301,Georgia,Warren County,6,0,19,0,-0.0731159000530927,-0.23434791948399397,-1.6550034568612901,1.58711368781242,0.354922203815455,2.04008150934689
507,13303,Georgia,Washington County,13,1,80,1,-0.697452286092207,-0.570140021407187,-1.91220519587522,1.2068803419818799,1.21952610419556,7.1363201887646
508,13305,Georgia,Wayne County,3,0,48,0,-0.475603536475851,0.0666820761799875,-2.01450907729265,1.04029496303738,1.01332873062582,5.02354443559271
509,13307,Georgia,Webster County,3,0,17,2,0.300032157216961,0.0666820761799875,-1.51773521920331,1.74326939919047,0.13947803593202698,0.6914895790024321
510,13309,Georgia,Wheeler County,1,0,35,0,-0.33843034345054,0.54380333089965,-1.73174450787653,1.2820387202233898,0.36190681287418797,1.88607103865791
511,13311,Georgia,White County,10,0,129,4,-0.255265254008516,-0.45619666910035,-1.98384100165403,1.2862111086598,0.924947040278336,3.89893063703062
512,13313,Georgia,Whitfield County,19,3,781,10,-0.6079069901727809,-0.0631421666690066,-2.25392772734544,0.701706526402547,3.6016249114128303,16.325844100763
513,13315,Georgia,Wilcox County,2,0,121,15,0.39197986794753403,0.242773335235669,-1.75245659240581,1.3485018512691298,0.389001241242669,1.9645805802003
514,13317,Georgia,Wilkes County,5,0,45,1,-0.44757481287560796,-0.15516667343636903,-1.76668927226908,1.4923008309741799,0.486886060365813,2.59062184299142
515,13319,Georgia,Wilkinson County,3,1,73,8,0.31684497386577504,0.0666820761799875,-1.7576207464123796,1.39071982200479,0.44467540110501796,2.2480809878245402
516,13321,Georgia,Worth County,60,4,285,22,0.199409670491469,-0.386620477253026,-1.9077316157553703,1.2374531591260098,0.774060572147124,3.9645874054026002
517,16001,Idaho,Ada County,438,9,1166,23,-0.391611704502844,-0.7540545728361049,-2.54132684027809,0.5805011173599589,15.3384061904351,69.9139967664186
518,16003,Idaho,Adams County,1,0,9,0,0.251395191460411,0.54380333089965,-1.60533660782545,1.96576482712941,0.105570028626859,0.37101247613153004
519,16005,Idaho,Bannock County,5,0,79,1,-0.6919893903907051,-0.15516667343636903,-2.21483434033669,0.7473005690894928,2.78486214219656,11.102349775734
520,16007,Idaho,Bear Lake County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6639462796159101,1.41119413205118,0.14994556580538398,0.554733216846764
521,16009,Idaho,Benewah County,0,0,21,0,-0.11658159383418301,0.54380333089965,-1.7474850547353997,1.5025704491073102,0.250111630678742,0.933212446040451
522,16011,Idaho,Bingham County,2,0,30,0,-0.271483553819926,0.242773335235669,-2.0826368404311397,0.841876361432557,1.26088552536532,4.83928149824487
523,16013,Idaho,Blaine County,428,5,519,5,-0.7552666918394371,-1.10345935565198,-1.92461467825598,1.34593039984912,0.7552162387361209,2.50646118627538
524,16015,Idaho,Boise County,0,0,0,0,1.20563770089974,0.54380333089965,-1.71904285217837,1.8431657144266498,0.180188656580004,0.669349001397457
525,16017,Idaho,Bonner County,3,0,12,0,0.126456454852111,0.0666820761799875,-2.0732992137904,1.39404993892308,1.18128019331796,4.736788458729309
526,16019,Idaho,Bonneville County,7,0,93,1,-0.7628452476541991,-0.301294709114607,-2.27430765471357,0.636999788405651,3.59961683265482,13.8054781262853
527,16021,Idaho,Boundary County,0,0,0,0,1.20563770089974,0.54380333089965,-1.79854435262961,1.4558021243278403,0.29897683777073,1.14227408054916
528,16023,Idaho,Butte County,0,0,0,0,1.20563770089974,0.54380333089965,-1.49620225465175,1.74558701250629,0.0601343581227068,0.206409254848237
529,16025,Idaho,Camas County,1,0,1,0,1.20563770089974,0.54380333089965,-1.3498369953638703,1.88381858486922,0.0268966724360456,0.0905592954691179
530,16027,Idaho,Canyon County,114,5,433,6,-0.591142245503167,-0.528920437975278,-2.3944698120846497,0.531135222095104,6.90599793249779,31.2063977234911
531,16029,Idaho,Caribou County,1,0,8,0,0.302547713907793,0.54380333089965,-1.69500269364433,1.28482924709597,0.157682363858943,0.5988414484613199
532,16031,Idaho,Cassia County,5,1,167,1,-1.0170787702478499,-0.15516667343636903,-1.96254986670827,0.918591157371787,0.546507838997086,2.20049917196565
533,16033,Idaho,Clark County,0,0,0,0,1.20563770089974,0.54380333089965,-1.29657253501051,1.70126380480975,0.0194304579214767,0.0652923878855102
534,16035,Idaho,Clearwater County,0,0,0,0,1.20563770089974,0.54380333089965,-1.7365082366326698,1.80010646129321,0.198238222043177,0.7515542084345579
535,16037,Idaho,Custer County,2,0,2,0,0.904607705235755,0.242773335235669,-1.60667216603534,1.98971866279598,0.0922578928832469,0.32076505155002
536,16039,Idaho,Elmore County,14,0,39,2,-0.0605835284312645,-0.602324704778588,-1.96284290857131,0.9243208043846579,0.665811183629057,2.7072738931548397
537,16041,Idaho,Franklin County,0,0,19,0,-0.0731159000530927,0.54380333089965,-1.8270778189395702,0.9738406599179241,0.374055614913126,1.4242829379984498
538,16043,Idaho,Fremont County,2,0,4,0,0.6035777095717739,0.242773335235669,-1.82548900383885,1.2160885437518,0.327511006026538,1.2234248913594399
539,16045,Idaho,Gem County,8,0,18,0,-0.0496348042035699,-0.359286656092294,-1.8755139698378998,1.3467431747947698,0.481344438482399,1.9135141260397601
540,16047,Idaho,Gooding County,3,0,61,1,-0.579692134111031,0.0666820761799875,-1.84698807971251,1.12765129324657,0.416835965803763,1.6188809050513602
541,16049,Idaho,Idaho County,3,0,3,0,0.728516446180074,0.0666820761799875,-1.8586530695074202,1.69292872632381,0.32021008558046604,1.2458603729396298
542,16051,Idaho,Jefferson County,4,0,12,0,0.126456454852111,-0.0582566604283125,-1.9815482131253501,0.7449412487841011,0.827843598798082,3.09957492157233
543,16053,Idaho,Jerome County,18,2,216,5,-0.37455308514190994,-0.287605453088172,-1.9376035799495,0.8460383232018159,0.6960633590921639,2.7438154198441
544,16055,Idaho,Kootenai County,42,0,122,1,-0.8807221297750122,-1.07944595949825,-2.3385550443744103,0.914440390329033,4.44379862193555,19.633030274686398
545,16057,Idaho,Latah County,2,0,8,0,0.302547713907793,0.242773335235669,-2.0413791074468,0.820652621609842,1.31629873549815,4.98728396185388
546,16059,Idaho,Lemhi County,0,0,2,0,0.904607705235755,0.54380333089965,-1.71713433626549,1.87766698831696,0.163715883721995,0.6172606461897701
547,16061,Idaho,Lewis County,0,0,0,0,1.20563770089974,0.54380333089965,-1.5872040558587301,1.72843230416175,0.10844045448249699,0.38674384720160404
548,16063,Idaho,Lincoln County,12,0,35,0,-0.33843034345054,-0.5353779151479751,-1.65219437731421,1.20819381503248,0.142969268010534,0.498414394133148
549,16065,Idaho,Madison County,4,0,30,0,-0.271483553819926,-0.0582566604283125,-2.05145527258387,0.317220439871581,1.2041302895166999,4.86030460351218
550,16067,Idaho,Minidoka County,3,0,115,0,-0.855060139453876,0.0666820761799875,-1.90924393034481,1.00673183097134,0.564544930747068,2.25964690598945
551,16069,Idaho,Nez Perce County,17,11,84,19,0.6612695365105079,0.7796819683415429,-2.06348621544076,1.15686534969018,1.1796537223116499,4.748729807882629
552,16071,Idaho,Oneida County,0,0,0,0,1.20563770089974,0.54380333089965,-1.6043803631943998,1.46168542580403,0.10440294834976,0.385600193620615
553,16073,Idaho,Owyhee County,2,0,27,0,-0.22572606325925101,0.242773335235669,-1.8024797420398302,1.33068186190262,0.225920974319725,0.874054048211018
554,16075,Idaho,Payette County,6,1,42,2,-0.092768211802666,-0.23434791948399397,-1.93764679519339,1.0959088914704398,0.687317007403285,2.77306501424603
555,16077,Idaho,Power County,2,0,14,0,0.0595096652214981,0.242773335235669,-1.7144984122485398,1.12394577032156,0.200505633102818,0.746928269711351
556,16079,Idaho,Shoshone County,0,0,0,0,1.20563770089974,0.54380333089965,-1.81218540650561,1.53246467865813,0.313183797444307,1.17089140957948
557,16081,Idaho,Teton County,5,0,14,0,0.0595096652214981,-0.15516667343636903,-1.79455574540651,1.11887003669529,0.40429220125823206,1.4097578145617802
558,16083,Idaho,Twin Falls County,53,9,511,25,0.00574273098359215,0.16314366806720598,-2.2176016249137698,0.8065178123062929,2.19557535102763,9.40853668619395
559,16085,Idaho,Valley County,2,0,3,0,0.728516446180074,0.242773335235669,-1.77860779750725,1.7034584104684098,0.27100970472785196,0.970356402417782
560,16087,Idaho,Washington County,1,0,84,0,-0.718641585162145,0.54380333089965,-1.76631001281263,1.55084199816939,0.244705305502817,0.943883807132027
561,17001,Illinois,Adams County,9,0,55,1,-0.534724988594508,-0.41043917853967493,-2.16525888814476,1.09130362356212,1.99224046873864,8.631315698282059
562,17003,Illinois,Alexander County,0,0,20,0,-0.0953922947642451,0.54380333089965,-1.67915054118781,1.49351109598869,0.3482173510351311,1.50537264587834
563,17005,Illinois,Bond County,3,1,12,1,0.126456454852111,0.0666820761799875,-1.86559084993085,1.29736948951307,0.560435949938884,2.28542788190836
564,17007,Illinois,Boone County,6,2,555,21,-0.11184005469670098,0.18951580163148998,-2.0971843232512,0.923156801923427,1.99726098388614,8.22994807225157
565,17009,Illinois,Brown County,0,0,10,0,0.20563770089973601,0.54380333089965,-1.69367777899415,1.29650814947853,0.24113572648648002,1.0469073907141402
566,17011,Illinois,Bureau County,4,0,24,2,0.150269836883629,-0.0582566604283125,-2.02347870464392,1.2887952454325902,1.03069813245741,4.02426069061021
567,17013,Illinois,Calhoun County,1,0,1,0,1.20563770089974,0.54380333089965,-1.6295967827762199,1.6374406211109098,0.164313742980788,0.556911838427772
568,17015,Illinois,Carroll County,5,1,19,2,0.251727477642406,-0.15516667343636903,-1.8405100072548797,1.5285910647170902,0.481337042320176,1.77032520375741
569,17017,Illinois,Cass County,0,0,100,2,-0.46951892140476503,0.54380333089965,-1.81226108310285,1.2357042391351598,0.41667846112861,1.6315805449519398
570,17019,Illinois,Champaign County,65,4,775,12,-0.519112673960613,-0.42138258351223706,-2.38712580161569,0.5511156188301729,12.0489174753982,44.0230372993427
571,17021,Illinois,Christian County,23,4,42,4,0.23207516589283203,0.0298029371130252,-1.9950471538405299,1.25070429843964,0.9888616374490671,3.96090877878204
572,17023,Illinois,Clark County,3,0,13,0,0.0916943485928994,0.0666820761799875,-1.85780908396875,1.30533862558919,0.453038080201569,1.77106098911271
573,17025,Illinois,Clay County,0,0,2,0,0.904607705235755,0.54380333089965,-1.81958671898595,1.32626695253804,0.394294179593636,1.48198868990698
574,17027,Illinois,Clinton County,11,0,224,16,0.154763193347567,-0.497589354258575,-2.0422152904744597,1.12110516413125,1.2291392971388302,5.004556879560759
575,17029,Illinois,Coles County,1,0,151,17,0.354445989163166,0.54380333089965,-2.1064035813099,0.9781307779163722,1.79354374931749,7.31338085431479
576,17031,Illinois,Cook County,9509,760,87177,4581,0.21580125283884696,0.6219830921864009,-3.00946870756006,0.20346698920312603,830.231646047983,2208.12239675808
577,17033,Illinois,Crawford County,4,0,18,0,-0.0496348042035699,-0.0582566604283125,-1.8895665329327398,1.27773198358371,0.5998702494272591,2.44021573999961
578,17035,Illinois,Cumberland County,1,0,10,0,0.20563770089973601,0.54380333089965,-1.78699988461249,1.3690264405713002,0.31934721158663804,1.2284330931577399
579,17037,Illinois,DeKalb County,26,1,523,18,-0.158291465762112,-0.8711700170711679,-2.24466243760752,0.654776994433552,4.340925277340951,17.9113949715262
580,17039,Illinois,De Witt County,1,0,4,0,0.6035777095717739,0.54380333089965,-1.8542607875778703,1.32473445611197,0.48770625386432903,1.9008682290800198
581,17041,Illinois,Douglas County,10,0,42,0,-0.41761158949816396,-0.45619666910035,-1.9010797196262699,1.1578526211426399,0.588872135136256,2.33718616904104
582,17043,Illinois,DuPage County,795,77,8682,472,0.152485690415197,0.299699664818552,-2.6744980532714,0.500716091052502,60.6151336150656,216.48816321253602
583,17045,Illinois,Edgar County,0,0,6,0,0.427486450516092,0.54380333089965,-1.87272409813118,1.4004542193337,0.49861008315528704,1.9459095006391103
584,17047,Illinois,Edwards County,0,0,2,0,0.904607705235755,0.54380333089965,-1.6852974805458603,1.47722473057051,0.19026013335195002,0.7245744040508071
585,17049,Illinois,Effingham County,1,1,11,1,0.16424501574151099,0.54380333089965,-2.0344151471379797,1.0813556620117502,1.00101052923599,4.1004373669886
586,17051,Illinois,Fayette County,3,1,23,3,0.35877443713710705,0.0666820761799875,-1.93725203271118,1.2463292381288702,0.630877422187973,2.55555065861242
587,17053,Illinois,Ford County,2,1,22,1,-0.13678497992247,0.242773335235669,-1.84012108800147,1.31486166598308,0.393692469075562,1.5227009164969998
588,17055,Illinois,Franklin County,2,0,12,0,0.126456454852111,0.242773335235669,-2.03035572609879,1.16411144099574,1.22008903823554,4.961342447046411
589,17057,Illinois,Fulton County,0,0,12,0,0.126456454852111,0.54380333089965,-2.02961958580486,1.26118095605028,1.12025204090724,4.53337047307854
590,17059,Illinois,Gallatin County,1,0,2,0,0.904607705235755,0.54380333089965,-1.63985335040668,1.5885544626961001,0.15539351889015499,0.56598933317645
591,17061,Illinois,Greene County,0,0,8,0,0.302547713907793,0.54380333089965,-1.81674043268426,1.36805991820575,0.376098030974393,1.4601628694814501
592,17063,Illinois,Grundy County,10,0,142,4,-0.296963888092323,-0.45619666910035,-2.1058643839630498,0.88864805430785,1.77693285201793,7.1067026664104995
593,17065,Illinois,Hamilton County,0,0,2,0,0.904607705235755,0.54380333089965,-1.72340348003274,1.48253196706879,0.245916955910993,0.889221646828136
594,17067,Illinois,Hancock County,0,0,18,1,-0.0496348042035699,0.54380333089965,-1.87799303792092,1.4352456237471003,0.503382109264461,1.9558294092857
595,17069,Illinois,Hardin County,0,0,1,0,1.20563770089974,0.54380333089965,-1.5766575867068202,1.75042693173281,0.150159435044276,0.470482367656677
596,17071,Illinois,Henderson County,0,0,8,0,0.302547713907793,0.54380333089965,-1.6941402764887301,1.6990478174897798,0.215349030843226,0.7766328137502692
597,17073,Illinois,Henry County,13,0,74,1,-0.66359401883124,-0.570140021407187,-2.0867357942731397,1.1626405774895001,1.53028047773615,6.2996437930989595
598,17075,Illinois,Iroquois County,7,0,143,5,-0.195435371456041,-0.301294709114607,-1.9641481520683,1.3253967829691,0.7302132653247879,2.9914223712637202
599,17077,Illinois,Jackson County,20,4,323,19,0.0763463002412868,0.0905007774666369,-2.13882653146905,0.851009777103006,2.56288147308114,10.9706992208526
600,17079,Illinois,Jasper County,3,1,46,7,0.45483052448943706,0.0666820761799875,-1.7643034986693502,1.38711607287146,0.26493324145798497,1.01509821807013
